id,year,keyword,title,employer,municipality,month,publication_date
806a8c7363f68544de71f7f7526e28e62a51c00a,2026,Frontend,Senior .NET Developer för produkbolag,Comstream AB,Arboga,5,2026-05-04
6e6280023c7c1bf3461ed18c4399099f8433a5ee,2026,Frontend,Senior .NET Developer (distansarbete),Comstream AB,Malmö,5,2026-05-04
e9696730a83d4d29d45191bd38a8daa562669722,2026,AI,International Deal Builder,Ecareer AB,Mölndal,5,2026-05-04
c986bc19839d3670a0de0914c5b242ab49ce955b,2026,AI,Growth Performance Operator,Ecareer AB,Mölndal,5,2026-05-04
0e8902d07e54c2654b89f093ec7d6c9da310dcb1,2026,AI,Client Growth Operator,Ecareer AB,Mölndal,5,2026-05-04
b8f59885011b201ba1d59910b62c956b7fb7374e,2026,AI,Business Controller Eterni Sweden i Växjö,Eterni Sweden AB,Växjö,5,2026-05-04
ea15268d108bd108db839e79259ab2f13a5a2c2b,2026,AI,Enterprise Deal Closer,Ecareer AB,Mölndal,5,2026-05-04
a194da6f2a5d69ce8dfe2a36ab674925162cbcdf,2026,AI,Group Execution Operator,Ecareer AB,Mölndal,5,2026-05-04
94f761123e709cd38c6946616b420b38434740fb,2026,AI,Talent Scout & Hiring Operator,Ecareer AB,Mölndal,5,2026-05-04
9e5ca185ced634f785fef480ffebff1ddd38acd0,2026,IT-support,Technical Support Manager med teamledaransvar!,Sway Sourcing Sweden AB,Oskarshamn,5,2026-05-04
e7f985d74e115e39ad1d64f4f4c9c22305116a46,2026,AI,Staffing Fulfillment Operator,Ecareer AB,Mölndal,5,2026-05-04
562436beb1f6a49923baf61adffcee00b85692dd,2026,AI,Senior ML/AI Engineer,Avaron AB,Göteborg,5,2026-05-04
5cba38284ff658d5cce4ef1010879f8dac507eeb,2026,AI,Bid & Tender Execution Specialist,Ecareer AB,Mölndal,5,2026-05-04
3dffa216f65aed6e9b5e7be5d9c80c2146672650,2026,Backend,Senior iOS Engineer,Avaron AB,Stockholm,5,2026-05-04
ee23ad43641334f0748b5c8dcce7dc09324666f8,2026,Frontend,Full Stack Developer needed!,Perido AB,Södertälje,5,2026-05-04
380aa56d1762000438e3e3408d9266419d3b7409,2026,AI,Creative Production & Marketing Intelligence Builder,Ecareer AB,Mölndal,5,2026-05-04
4d4c12638c8e22a71d783230f075655cf19678c3,2026,IT-support,Medicinsk sekreterare till Lugnetkliniken Vårdcentral Heltid/Deltid ,Lugnetkliniken Sverige AB,Varberg,5,2026-05-04
ee23ad43641334f0748b5c8dcce7dc09324666f8,2026,Cloud,Full Stack Developer needed!,Perido AB,Södertälje,5,2026-05-04
52c8e669e6dc6afcbbe1da09474ef3f5e29be853,2026,AI,AI Business School Program Operator,Ecareer AB,Mölndal,5,2026-05-04
6e6280023c7c1bf3461ed18c4399099f8433a5ee,2026,Backend,Senior .NET Developer (distansarbete),Comstream AB,Malmö,5,2026-05-04
a1c8eb179490cb61d1a351e7630aed9c437fe137,2026,Backend,Senior Automation Test Engineer,Avaron AB,Stockholm,5,2026-05-04
eebac95cb27db978785948c93e9c6102db617398,2026,Backend,Senior Automation Test Engineer,Rasulson Consulting AB,Stockholm,5,2026-05-04
ee23ad43641334f0748b5c8dcce7dc09324666f8,2026,Backend,Full Stack Developer needed!,Perido AB,Södertälje,5,2026-05-04
2b6ed607ce24d8fec660c6072a7edd313d765997,2026,Backend,Backend Java Developer,Avaron AB,Stockholm,5,2026-05-04
567ba9d14202f32d96ae214ccdb4844d2883a072,2026,AI,Telematics Service Platform Incident Manager,Avaron AB,Göteborg,5,2026-05-03
567ba9d14202f32d96ae214ccdb4844d2883a072,2026,Backend,Telematics Service Platform Incident Manager,Avaron AB,Göteborg,5,2026-05-03
567ba9d14202f32d96ae214ccdb4844d2883a072,2026,Cloud,Telematics Service Platform Incident Manager,Avaron AB,Göteborg,5,2026-05-03
2b60677835287fd8eba1e934a6df02406cb438a9,2026,Backend,Internship: Front-end- eller Back-end-utvecklare,RR Consulting and software AB,Stockholm,5,2026-05-02
c5c4b3dfead6d020f274dc44ac171c92785ddc33,2026,AI,Content Creator till Vesani Sweden AB,Vesani Sweden AB,Ängelholm,5,2026-05-02
2b60677835287fd8eba1e934a6df02406cb438a9,2026,Frontend,Internship: Front-end- eller Back-end-utvecklare,RR Consulting and software AB,Stockholm,5,2026-05-02
87e62849c8e0f119c3d915d76d4389b4b15fa7e2,2026,AI,Digital Developer Site Respiratory - Sweden Operations,Astrazeneca AB,Södertälje,5,2026-05-01
650b37f9add37397ec964771265920fff6197de9,2026,AI,Entry level: Graduates to Silicon Academy (Lund),Ericsson AB,Lund,4,2026-04-30
72d91e183d8959533ea6d403823b47f11180e5e5,2026,IT-support,Ekonomiadministratör i Botkyrka,Bemannia AB (Publ.),Botkyrka,4,2026-04-30
62b7c60f0d637e18a6e0727d2f616be13f357e7b,2026,AI,Data Engineer inom AI och data pipelines,Avaron AB,Stockholm,4,2026-04-30
9a7514e79ae2475dc4b6eddb53595f458df7334e,2026,AI,Trade Compliance Manager & Local Trade Compliance Officer Sweden,ABB AB,Västerås,4,2026-04-30
abb67c507df70e684c4608c940fb5a4dcf0cc044,2026,AI,Entry level: Graduates to Silicon Academy (Kista),Ericsson AB,Stockholm,4,2026-04-30
15f8e8ef31ae993dccb55669c0a4a2bc824fcb0a,2026,AI,Product Owner,Lendo AB,Stockholm,4,2026-04-30
288029b3e1bf18b176cdc673ed52b9c4948ee6ee,2026,AI,Head of finance till Eterni Sweden i Växjö,Eterni Sweden AB,Växjö,4,2026-04-30
bf06c77144737f4011bc45560d98dcb86d4ed231,2026,DevOps,Senior DevOps Engineer för analysapplikationer,Avaron AB,Sundbyberg,4,2026-04-30
15bcd9104e2780df11147dc1bc8ebb9b698c0df4,2026,DevOps,Azure DevOps Specialist,Avaron AB,Stockholm,4,2026-04-30
78a3f4469be4e44e54cee3d57b931f9f10a26e99,2026,AI,Senior AI Act Compliance Specialist,Avaron AB,Göteborg,4,2026-04-30
ad85be36816337633439987dca8f4d1c01e29daa,2026,Frontend,Java Fullstack-utvecklare,Avaron AB,Stockholm,4,2026-04-29
7c3836b0d0b956dd170784908b443d005f7d58ec,2026,IT-support,IT supporttekniker,Inspektionen För Strategiska Produkter,Solna,4,2026-04-29
d32ec3624277cc7caf8b65186385148b4d024228,2026,IT-support,Junior IT-tekniker - Eskilstuna,Humanit Stockholm AB,Eskilstuna,4,2026-04-29
5623eabea8a506bdf8a6ec541152891d25de148d,2026,AI,Customer Support & Office Coordinator,Storykit AB,Stockholm,4,2026-04-29
dab263fa21512b7033bbb4f619216f9ec6af9462,2026,Frontend,Frontendutvecklare (React),Infinity IT Consulting AB,Stockholm,4,2026-04-29
f405cf9f845acac9c0c857fc051712c57e42cd37,2026,AI,Senior AI Act Compliance Specialist,Avaron AB,Göteborg,4,2026-04-29
29fed7c23e2b57277c6f4dbb537ed09fef7dd72b,2026,Cloud,Temporary position Project Manager,Verisure Sverige AB,Malmö,4,2026-04-29
ad85be36816337633439987dca8f4d1c01e29daa,2026,Backend,Java Fullstack-utvecklare,Avaron AB,Stockholm,4,2026-04-29
a755e22e970446dcd4d0fbf54a3c7a294fa4c1f6,2026,Cloud,Sr Associate Consultant Genesys Cloud Dev,Infosys Technologies (Sweden) AB,,4,2026-04-29
db4eb16d6c61e419f76d30f5a3bd4cc9c39fca2b,2026,AI,Systemutvecklare inom AI och dataanalys,Skatteverket,Gotland,4,2026-04-29
b84dae1d6249117eadeba32b0682a49a98c9e9de,2026,Frontend,Fullstackutvecklare med frontendfokus,Avaron AB,Stockholm,4,2026-04-29
2286d59346fdec86edfd272aaa83fc0dcf6b66a7,2026,Cloud,Fullstack .NET Software Engineer,Avaron AB,Mölndal,4,2026-04-29
6730d0495db54586e59035fc2a1fe179208ae6a7,2026,AI,Senior Scientist – Computational Chemistry,Akkodis Sweden AB,Göteborg,4,2026-04-29
67cf9289c79f1dd20eaa84c17a5749d64914e183,2026,Cloud,Technology Architect Genesys Cloud,Infosys Technologies (Sweden) AB,,4,2026-04-29
f14d85ff9ed63aa6835b5d313c5d73d3b9c2d75f,2026,AI,Financial Controller,Qred Bank AB,Stockholm,4,2026-04-29
97aab7974dc596bf35bc9ea9f3f9e2872d01ffac,2026,Cybersecurity,Software Engineer till Elekta Instrument AB,Elekta Instrument AB,Stockholm,4,2026-04-29
527471f1a2912690d838bc70a26bea15bc724a54,2026,AI,Senior verksamhetsutvecklare inom AI,Avaron AB,Sundsvall,4,2026-04-29
caa9f53409a5bee472b059aa35443634ae26bce7,2026,AI,Associate Principal Scientist / Senior Scientist: Computational Chemistry,Hays AB,Mölndal,4,2026-04-29
1b6f8aef2454f4bbc79c49278d45c3e3ca8d5cf1,2026,AI,"Principal/Senior Scientist, Computational Chemistry",Avaron AB,Göteborg,4,2026-04-29
eece96bf4c123fc91b77f29a850b7b1f36397702,2026,AI,User Researcher,Naturalcycles Nordic AB,Stockholm,4,2026-04-29
803428ecb8597e74f5f6ae7477762a9e58e63e64,2026,AI,Associate Principal Scientist / Sr Scientist: Computational Chemistry,QRIOS AB,Göteborg,4,2026-04-29
4450aef451e25ed94758330cc168af52540540bc,2026,AI,Software Developer - C++,Epiroc Rock Drills AB,Örebro,4,2026-04-29
04655a7a23bff73b4b1f54be04b26bc03b9f97f8,2026,AI,Marketing Designer / Brand Designer till Flexbar,FLEXBAR AB,Göteborg,4,2026-04-29
358d0edd3a58812e6d24cd3c00dcbf511787a1eb,2026,AI,"Utvecklingsledare Fastighet och Lokaler, socialförvaltningen Centrum",GÖTEBORGS KOMMUN,Göteborg,4,2026-04-29
2286d59346fdec86edfd272aaa83fc0dcf6b66a7,2026,AI,Fullstack .NET Software Engineer,Avaron AB,Mölndal,4,2026-04-29
1bcb659b27d0d1d91dc56370da2b4daaacf2675e,2026,AI,Revenue Operations Specialist,Oneflow AB,Stockholm,4,2026-04-29
dc573b397ec3f576471d37b88f4f08bfba268218,2026,IT-support,Handläggare med tekniskt intresse,Åklagarmyndigheten,Jönköping,4,2026-04-29
cb5553e9c2f7edd543b8d0a54f8cf90b9cb9a3d4,2026,Frontend,"Driven systemutvecklare till Region Dalarna, Falun",REGION DALARNA,Falun,4,2026-04-28
b6aa3b50ab77f021f0316cfc13d743cc7071d2ba,2026,AI,Lönespecialist,Norrköpings Tidningars Media AB,Norrköping,4,2026-04-28
93a84088297d1cbef44d7d89f656954a14e7dbe9,2026,IT-support,Verksamhetsutvecklare inom kravhantering,Avaron AB,Stockholm,4,2026-04-28
982172568368ca1be09be69916d8b132147134ba,2026,DevOps,Vi söker en Platform Engineer (DevOps) till Generic!,Professionals Nord Norra Norrland AB,Örebro,4,2026-04-28
dde4107d982bc64dad27bdafd0d1f622e1407086,2026,DevOps,Vi söker en Platform Engineer (DevOps) till Generic!,Professionals Nord Norra Norrland AB,Luleå,4,2026-04-28
b50e0f76079c38f7c040e3975ad0ece25dbae4f7,2026,IT-support,IT-supportansvarig,STIFT SVENSKA FILMINST,Stockholm,4,2026-04-28
c3bf9aa80c5390652dfa66308402488fa03955e4,2026,Backend,Mjukvaruutvecklare (Fullstack) med Databaskunskaper,Professional Galaxy AB,Karlskrona,4,2026-04-28
fa7ec0ab32ca846285bbb155dad94b5bfb717f1f,2026,Cybersecurity,"Firmware Engineer, Cybersecurity",Avaron AB,Västerås,4,2026-04-28
01375a352a9e94e2a79b8df0d5b317a9eb9e98f5,2026,IT-support,Intendent till Lagersbergsskola,Eskilstuna kommun,Eskilstuna,4,2026-04-28
0634d707e6f579a3aac0f7742cf57d8b578fb367,2026,AI,Postdoctoral Researcher in Bioinformatics,Sveriges Lantbruksuniversitet,Uppsala,4,2026-04-28
552135c523e8f52076412522521105f79a1fc4f6,2026,AI,Orderkoordinator till Veolia i Vellinge,Roi Rekrytering Sverige AB,Vellinge,4,2026-04-28
bde2e892ee985fd78b02b58174116a93d31f4215,2026,AI,Lead Application Engineer,Cadence Design Systems AB,Stockholm,4,2026-04-28
0019b5fd4fa0a5f9bfc4c1407f69c695537f1fb3,2026,AI,Regionutvecklare,VÄSTRA GÖTALANDSREGIONEN,Göteborg,4,2026-04-28
5d8302fbf5eb72d2d12922945b345daa90513359,2026,AI,Skolbibliotekarie på deltid,Täby Enskilda Gymnasium AB,Täby,4,2026-04-28
f65b70ad30be157e91af3fb0c9c3c348222c0caa,2026,IT-support,Deltidsuppdrag inom systemuppdateringar & IT-support (1 dag/vecka),Eccera Professionals AB,Göteborg,4,2026-04-28
282d59efe0cc6ad9890c5fec1d01d7675ce5fab4,2026,Frontend,Senior Backend Engineer | Routing Team,Instabee Group AB,Stockholm,4,2026-04-28
6265f52d9c4423813b1bbb65522e064a0230ccaf,2026,IT-support,Servicedeskagent till uppdrag i Eskilstuna,Academic Work Sweden AB,Eskilstuna,4,2026-04-28
6f71cd477b2f0f7eb17d026363164daee36f351a,2026,Backend,Mjukvaruutvecklare inom Elektroniktest,Friday Väst AB,Stockholm,4,2026-04-28
ae0ff30863402c26e41f48aab4d691f1fd600a27,2026,DevOps,Devops Engineer,AB Tetra Pak,Lund,4,2026-04-28
a6a6a71bd0c6907ab450b5da5d7d2bd313fdd86c,2026,IT-support,Verksamhetsutvecklare inom teknik med tillgänglighetskompetens till PTS,Post- och Telestyrelsen,Stockholm,4,2026-04-28
cb5553e9c2f7edd543b8d0a54f8cf90b9cb9a3d4,2026,Backend,"Driven systemutvecklare till Region Dalarna, Falun",REGION DALARNA,Falun,4,2026-04-28
282d59efe0cc6ad9890c5fec1d01d7675ce5fab4,2026,Cloud,Senior Backend Engineer | Routing Team,Instabee Group AB,Stockholm,4,2026-04-28
f8cc8f457b97dc5cb7478e3d6abaf923e56effc0,2026,IT-support,Erfaren IT-Supporttekniker | Malmö | Experis,Experis AB,Malmö,4,2026-04-28
7134f2e17091d3fd1d2c937d883969bbefdee9f1,2026,IT-support,Leveransadministratör med starka kunskaper i Excel,SJR in Sweden AB,Stockholm,4,2026-04-28
21de41688c35870ab2feebfae7476cdff7cdbd9b,2026,Backend,Senior Backend developer,Prisjakt Sverige AB,Malmö,4,2026-04-28
97228bc518d8c868c32a60b5e12bc6cc68328a07,2026,IT-support,IT-tekniker till Halmstad,Polismyndigheten,Halmstad,4,2026-04-28
7ee39a6a6910d1228e0220f174f470d315d3dc4c,2026,Backend,Full-Stack Developer,Prototyp Stockholm AB,Stockholm,4,2026-04-28
355214ce99586341aeab988b9cfaa355de85333e,2026,Cloud,Test Developer,Scania CV AB,Södertälje,4,2026-04-28
7639874c7d3ef968ff67fdf6674eb14ff0b22ab1,2026,AI,Rådgivare inom billeasing - skapad kopia,Next U AB,Stockholm,4,2026-04-28
b59e75d714bfa0f6008e3aac537f1d4a11bf932e,2026,Backend,Senior databastung .NET-utvecklare,Avaron AB,Jönköping,4,2026-04-28
7ee39a6a6910d1228e0220f174f470d315d3dc4c,2026,Frontend,Full-Stack Developer,Prototyp Stockholm AB,Stockholm,4,2026-04-28
867cd8f53662387e25bde2124361573f858f474d,2026,AI,Data Steward inom Data Governance,Avaron AB,Luleå,4,2026-04-28
da273074244201e4d2bf99a21e284ffbd3555015,2026,IT-support,Receptionist - Vikariat,Luftfartsverket,Stockholm,4,2026-04-28
282d59efe0cc6ad9890c5fec1d01d7675ce5fab4,2026,Backend,Senior Backend Engineer | Routing Team,Instabee Group AB,Stockholm,4,2026-04-28
069e0f78a56710b16fca1330fa87b746aa358ee2,2026,Cloud,ICT Student/Intern to a pharmaceutical company!,Academic Work Sweden AB,Stockholm,4,2026-04-27
42a690a487b3003e1742e44be3ff5a3bce15cfa4,2026,AI,Senior People & Culture Manager till atNorth,Zoey AB,Stockholm,4,2026-04-27
b2f78a7e57a79f476b5e4acc706224c8c7ec0649,2026,AI,AI Expert,Telenor Sverige AB,Solna,4,2026-04-27
27a621017f96eee53d38dc95df21850ce320464f,2026,AI,Test Strategy Lead,AB Svenska Spel,Stockholm,4,2026-04-27
b2f78a7e57a79f476b5e4acc706224c8c7ec0649,2026,Cloud,AI Expert,Telenor Sverige AB,Solna,4,2026-04-27
b56d92342d81368b16600beb85f5b45f815cd849,2026,Cloud,Senior Data Engineer - Python,Incluso AB,Göteborg,4,2026-04-27
3479647cec5babf93c1af9ab58c5980c1030874c,2026,Cybersecurity,"CIAM Engineer – Authentication & Identity Platform, California",Sigma Embedded Engineering Yora AB,,4,2026-04-27
22a78f14952f7a4db517a44162ccf60aca38d82d,2026,AI,Senior AI Researcher,AI4S AB,Linköping,4,2026-04-27
a814e78b92e8b7548532c4e8050fdad336df0a28,2026,Backend,Junior Systemutvecklare i Trelleborg,Försäkringskassan,Trelleborg,4,2026-04-27
e730e6a7ec9976f2ecdf5e6035da65855990f06f,2026,Frontend,Javautvecklare till samhällsviktigt system,Eccera Professionals AB,Norrköping,4,2026-04-27
cbe2d6829c4da15ccc1f99662172e67fe4bf8cfd,2026,Frontend,Product Designer (Web Growth),Naturalcycles Nordic AB,Stockholm,4,2026-04-27
3479647cec5babf93c1af9ab58c5980c1030874c,2026,Cloud,"CIAM Engineer – Authentication & Identity Platform, California",Sigma Embedded Engineering Yora AB,,4,2026-04-27
463f102ae8edfc85fa5296afb5e5d500d8b387d8,2026,AI,Product Owner / Product builder Control & Connectivity,ES Energy Save Holding AB (publ),Alingsås,4,2026-04-27
f4c92be9a8005cf8593a13b8eaf4baa68240c805,2026,Frontend,Senior .NET-utvecklare inom kraftsystemanalys,Avaron AB,Sundbyberg,4,2026-04-27
419f1dc0978d73e7f45ff87edab7cb8debb9e546,2026,Frontend,Fullstackutvecklare med Java och Angular,Avaron AB,Stockholm,4,2026-04-27
7777e7ac3a8c03a555a79e1d67d92483b24a2396,2026,IT-support,Lärare i Kontrabas /Elbas till Kulturskolan,Eskilstuna kommun,Eskilstuna,4,2026-04-27
62d4f1ba218e5b7f4e88edc5433bac079966f623,2026,Cloud,Data Engineer,Avaron AB,Stockholm,4,2026-04-27
3479647cec5babf93c1af9ab58c5980c1030874c,2026,AI,"CIAM Engineer – Authentication & Identity Platform, California",Sigma Embedded Engineering Yora AB,,4,2026-04-27
d2fc94256574d1b08c9b3fa93d30c8eefe51f0f9,2026,Cloud,Infrastructure Engineer – Microsoft & Cloud,Randstad AB,Stockholm,4,2026-04-27
8673e794c295cf15909c51ef363a46cce8e1700f,2026,Cloud,Data Engineer,Avaron AB,Stockholm,4,2026-04-27
a814e78b92e8b7548532c4e8050fdad336df0a28,2026,Frontend,Junior Systemutvecklare i Trelleborg,Försäkringskassan,Trelleborg,4,2026-04-27
8d92fd5f87965cbb57471a2c19730bfdfca7ded9,2026,Frontend,Systemutvecklare .NET,Deploja AB,Stockholm,4,2026-04-27
f15599003bb65dc421fd38581fef71378e7a015b,2026,Frontend,Testautomationsspecialist inom frontend,Avaron AB,Solna,4,2026-04-27
ea9e99e3c2bcf375e883630a517ba41ce93f10dd,2026,Frontend,Frontend Developer – Commercial Digital Freight core,Stena Line Scandinavia AB,Göteborg,4,2026-04-27
bf93edc9484eeca4b9d01633716e7b26807be145,2026,Frontend,Systemutvecklare inom .NET till Quest Consulting,Quest Consulting Sverige AB,Sundbyberg,4,2026-04-27
65bd4fae0f00c62264cea8457e361cfb08fd0631,2026,Backend,Senior Java Backend Developer,Avaron AB,Stockholm,4,2026-04-27
cbe2d6829c4da15ccc1f99662172e67fe4bf8cfd,2026,AI,Product Designer (Web Growth),Naturalcycles Nordic AB,Stockholm,4,2026-04-27
5afe62b5acc314d9e61cc6235be45b0d24193291,2026,Backend,Senior DWH-utvecklare inom SQL Server och Angular,Avaron AB,Malmö,4,2026-04-25
5afe62b5acc314d9e61cc6235be45b0d24193291,2026,Frontend,Senior DWH-utvecklare inom SQL Server och Angular,Avaron AB,Malmö,4,2026-04-25
8ceb4f4ffc046222cca0e8a3689b487f65215c5c,2026,Backend,Senior Software Engineer,Avaron AB,Göteborg,4,2026-04-24
0dcb76523ea5fd92d825e1351e354b17456a86e9,2026,IT-support,Expert Systemutvecklare / Mjukvaruarkitekt (.NET),Soros Consulting AB,Sundbyberg,4,2026-04-24
fb3b24c655951cadc353d67a5cdb52c39e85f7ba,2026,AI,Lead Researcher in Computational Modelling,RISE Research Institutes of Sweden AB,Göteborg,4,2026-04-24
af63c43073a1369fa8454063dc3c6e6347963fa1,2026,AI,Kommunikatör med inriktning kultur,Sandvikens kommun,Sandviken,4,2026-04-24
a5b43a7077ec71ffad23190247e89db3fd33333b,2026,AI,Rektor till Magelungsskolan,Stockholms kommun,Stockholm,4,2026-04-24
458cfbdd8dba36f834f90129525663a17df70238,2026,AI,Accountant (AP & AR),Securitas Intelligent Services AB,Stockholm,4,2026-04-24
187249a04727209b52fa37af5296d718cf07e764,2026,AI,Forskningsingenjör: AI-driven försvarsnytta,"Totalförsvarets Forskningsinstitut, Foi",Stockholm,4,2026-04-24
959ec5f971c7cbea80bb5df7ce524733c52b6790,2026,AI,Biblioteksassistent 70-80%,Kungsörs kommun,Kungsör,4,2026-04-24
3912283754f3a4941baed9a2f81d9783eeb0bd68,2026,AI,Biblioteksassistent 50%,Kungsörs kommun,Kungsör,4,2026-04-24
d22d005e697bcf854bfa5bb5fcb3e3b44dff244c,2026,AI,Intermediate Mechanical Engineer,Above Agency AB,Stockholm,4,2026-04-24
c8cfc74e66548cdec5c593237a8e37256fb7f3f6,2026,AI,VD/CEO & Cofounder till Recruto – innovativt digitalt rekryteringsverktyg,Recruto AB,Halmstad,4,2026-04-24
d43dfc351c52dcb1a8a872c0607fd616c509d665,2026,IT-support,Teknisk kundsupport B2B – konsultuppdrag hos Vivicta,Jämt Group AB,Östersund,4,2026-04-24
878d338c80daf492d25ebd62d04509490679f4d8,2026,AI,Kreativ IT-tekniker med intresse för AI och digital innovation,REGION HALLAND,Varberg,4,2026-04-24
e4bb5aac660c30daf3e3efbe0ce1590e86755813,2026,Backend,Senior Developer inom Financial AI,Viraliv AB,Linköping,4,2026-04-24
